Win32 MCP Server bundled dependency license inventory
Generated by scripts/bundle_mcp_servers.ps1.
Review this file whenever win32-mcp-server or its Python dependencies change.
Build-only packages are omitted. PyInstaller is used only to build the exe; its bootloader has the PyInstaller GPL exception.
MouseInfo is intentionally excluded because win32-mcp-server does not use PyAutoGUI's mouse-info helper and MouseInfo is GPLv3+.

Package	Version	License
annotated-types	0.7.0	OSI Approved :: MIT License
anyio	4.13.0	MIT
attrs	26.1.0	MIT
certifi	2026.5.20	MPL-2.0
cffi	2.0.0	MIT
click	8.4.0	BSD-3-Clause
colorama	0.4.6	OSI Approved :: BSD License
comtypes	1.4.16	MIT
cryptography	48.0.0	Apache-2.0 OR BSD-3-Clause
h11	0.16.0	MIT
httpcore	1.0.9	BSD-3-Clause
httpx	0.28.1	BSD-3-Clause
httpx-sse	0.4.3	MIT
idna	3.15	BSD-3-Clause
jsonschema	4.26.0	MIT
jsonschema-specifications	2025.9.1	MIT
mcp	1.27.1	MIT
mss	10.2.0	MIT License Copyright (c) 2013-2026, Mickaël 'Tiger-222' Schoentgen Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to de
numpy	2.4.6	BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
packaging	26.2	Apache-2.0 OR BSD-2-Clause
pillow	12.2.0	MIT-CMU
psutil	7.2.2	BSD-3-Clause
PyAutoGUI	0.9.54	BSD
pycparser	3.0	BSD-3-Clause
pydantic	2.13.4	MIT
pydantic-settings	2.14.1	MIT
pydantic_core	2.46.4	MIT
PyGetWindow	0.0.9	BSD
PyJWT	2.12.1	MIT
PyMsgBox	2.0.1	Copyright (c) 2014, Al Sweigart All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of sou
pyperclip	1.11.0	BSD
PyRect	0.2.0	BSD
PyScreeze	1.0.1	MIT
pytesseract	0.3.13	Apache License 2.0
python-dotenv	1.2.2	BSD-3-Clause
python-multipart	0.0.29	Apache-2.0
pytweening	1.2.0	MIT
pywin32	311	PSF
pywin32-ctypes	0.2.3	BSD-3-Clause
RapidFuzz	3.14.5	MIT
referencing	0.37.0	MIT
rpds-py	0.30.0	MIT
sse-starlette	3.4.4	BSD-3-Clause
starlette	1.0.0	BSD-3-Clause
typing-inspection	0.4.2	MIT
typing_extensions	4.15.0	PSF-2.0
uiautomation	2.0.29	Apache 2.0
uvicorn	0.47.0	BSD-3-Clause
win32-mcp-server	2.6.1	MIT
